reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,label
A4EY08NF3H1N4,B0000VYS8O,Pam Hanna,"[0, 0]",These colors were perfect for a cake project of mine that required flesh toned decoration  Easy to use and made my cake a success,5.0,Great,1385078400,"11 22, 2013",2
AEC90GPFKLAAW,B005DXV9Z4,Lisa Kearns Lisa Kearns,"[0, 0]",Faberware has always meant quality cookware to me and this set doesnt disappoint  These pans are thick and durable and conduct heat well without burning foodPros The glass lids  I love being able to see inside the pans while cooking and its nice that several of the lids are interchangeable to cut down on clutter in the cabinet The heat resistant handles and knobs make pot holders unnecessary The nonstick coating in these pans is wonderful  Food slides right out even without added oil yet its tough enough to withstand washing with a scrubbie without scratching The turquoise color is bright and cheery and unusual enough that Ive gotten several compliments from friends  The porcelain coating means the color will last and food wont stain it The metal loops on each handle for hanging themCons I dont like the angle of the handles on the 1 and 2 quart saucepans and the 6 quart covered stockpot  Maybe for someone taller they would be just right but for someone short they have an awkward upward angle The included spatula and slotted spoon are cheap and bendy although I wasnt expecting top quality as they were included freeOverall this is a very nice midpriced set of cookware and I look forward to using them for years,4.0,Beautiful color great nonstick interiors and nice range of sizes,1353715200,"11 24, 2012",2
A39CDIJQNPLA5W,B001P8J1GU,anton2g,"[1, 1]",I really just bought this product because I thought it looked ridiculousness and it was really cheap Turns out this product works really well It makes it dead simple to make sushi and now I have been making a lot more of it The rice never sticks in the tube and you can fill your sushi with all kinds of options It is super easy to clean when you can just toss it into the dishwasher With one batch of my sushi rice recipe I am able to make 67 rolls using the Sushezi After I have all my ingredients prepped and made which is easy to do while the rice is cooking it takes me about 510 minutes to make a roll A lot of that time is just deciding what to put in The whole process takes about 2 hours to make 6 rolls That is enough to have a huge sushi dinner for two and then have 3 rolls leftover for lunch,5.0,I bought it as a joke But now I love it,1335398400,"04 26, 2012",2
A1QK91G8NM5XI1,B007ZW4XYA,Fuzzbean,"[10, 10]",I spent 20 more to buy what appears to be an almost identical Haier microwave oven from a different source because I accidentally overlooked this one because the dumb information here does not specify that this oven includes a rotary turntable for even cooking I love the dial timer but also wanted the turntable feature After it was too late I checked the Haier website and realized this one DOES have the turntableThe Haier I got while not super heavy duty in construction would certainly have been a very good deal if I got it at this price here,4.0,Has a Turntable,1351382400,"10 28, 2012",2
AWAXS66YMHMNW,B0071OUJDQ,J Thomason Movie Family,"[0, 0]",I despise can openers that do not work  I mean isnt life frustrating enough without adding the stress of not being able to open a can  We had an OXO opener for quite some time and it finally stopped cutting well and we would end up with half opened cans and paper scraps everywhere  What a mess  So I looked for the best selling opener on Amazon and this was the oneI think it is a very good value  I appreciate that it is made in the USASo far it has been a pleasure to open cans with this product  While I have not been tempted to start opening cans all willynilly I have to tell you that I am very relieved that canopening no longer causes so much stressI have told my daugher the supervisor of dishdoing in my house that this cannot be put in the dishwasher  So far so goodI will report back after a few months if this is not performing as expected  If it continues to perform this well I will get another for my emergency kit as I want to make sure that we do not have extra stress during a natural disaster,5.0,So far so good,1380067200,"09 25, 2013",2
AWS3MT2DW2V0A,B00GURDXOM,thwipp89 compliments of your friendly neighb,"[2, 2]",ive ordered 3 different pillows from this same company dreamfoam bedding 2 were basically the same pillow but one was low profile which i probably liked the least it was a little too thinflat i think i like this pillow the most of the 3 it really seems to hold its shape and form and gives the most support all 3 pillows were very good but i think i like this one best and if you get any of the others and have the option of low or high profile id suggest high profile im generally a side sleeper but low profile was a little lacking in thickness and support imo,5.0,excellent pillow,1395446400,"03 22, 2014",2
A2V9DTXTQ5YIMK,B00H5ETM9O,A Hudson bisou bisou,"[1, 3]",I have two different sets from the company this is by far my favorite I grew up in Italy and these remind me of a lot of dinnerware I used there It just has a European feel to itI will say the first set I received was not even taped shut and it was a mess The dishes were shattered I wrote the company after seeing a friendly comment on another post and they promised me it would be shipped correctly and sent out another set The second set came from two states away I did not think it would be damaged The outer box was fine and the dish box was well taped but yet again shattered Three of the four dinner plates were unusable I had porcelain all over my kitchen it was a mess I immediately wrote the company asking if they could just send the three dinner plates and not another set but they never responded I followed up and they still have not written me back Sadly their customer service is lacking Had I bought the product I would be very upset the company was not replying to my messages I sent photos both times as wellThis set is nice and heavy but sadly I wont get the full use out of it Again this was my favorite I also received the ridged set they make and it arrived just fine it is lighter thoughI have used the pieces that I did receive and they do wash well in the dishwasher and hold up well to silverware I just wish I had the dinner plates so I could serve a meal with the whole setLove the design the weight of the dishes but after having two sets sent and shattered cant say I would buy it Hoping the company reads this and will send the three dinner plates that arrived shattered With what I have though I am going to give it a solid 3 stars I want to give it 5 but without the whole set and the company not responding to emails 3 is fair,3.0,The pieces I received that werent shattered seem great,1391644800,"02 6, 2014",2
ADMXK7JELYR2L,B006KW4WWO,R Vnuk,"[0, 0]",Weve used this on a daily basis for over 6 months with no problems no warping slowing And we have a relatively heavy machine a Cuisinart that is approx 8 lbs Its a perfect way to tuck your coffee maker under your cabinets,4.0,Works great,1375228800,"07 31, 2013",2
A3KT85K6QPMGSV,B000A6XAC4,trp serencymru,"[0, 0]",We bought these in September 2006 before moving into our new house  We took a chance on them because they were on sale and are glad that we did   I use these kitchen tools everyday and wash them in the dishwasher and they are still as shiny and bright as the day they arrived  The important thing here is that they are stainless steel and cannot be used on nonstick pans  buy silicone utensils for nonstick,5.0,Bought these two years ago  a great decision ,1228003200,"11 30, 2008",2
A2G563AC1HME2R,B00006IUWM,Eric J Spencley Eric Spencley,"[2, 2]",March 16th 2013After about a year both my sharpener and my moms sharpener still look brand new The only thing we wish this had was a vacuum that would help such of the metal shavings but that isnt really a big deal I still cant believe how sharp this get my knivesORIGINAL April 19th 2012What was i looking forI was looking for some way to sharpen my knives because i did not want to buy a new set and i noticed that it was getting increasingly hard to cut my foods I remember seeing an informercial about this product so i decided to research it and i ended up pulling the triggerFirst things firstThere are some knives that CANT be fixed I tried sharpening my moms favorite knife that shes had for 30 years and no matter what i did it would not stay sharp for longer than a few days I guess some knives just need to be thrown away after a whileAs for newer knivesThis sharpener works wonders on all my newer sets of knives When i first used this i did a few passes on the rough side and then a few on the fine side and my knives cut unbelievably well Now i keep this bad boy on my countertop and do a fine sharpen on my knives about once a week I realize that a lot of people say that will ruin my knives but i really dont care As long as they cut things well im happyOverall im very impressed with the machine and i actually bought one for my mom as a birthday gift,5.0,Great,1363305600,"03 15, 2013",2
A30R2GXW6734H7,B007PIZRLC,Bessie Dyer,"[0, 0]",Greatest dehumidifier on the market I love the pump that takes the water outside even 15 feet in the air,5.0,Greatest dehumidifier on the market,1404864000,"07 9, 2014",2
A37R3P5JFNQG8S,B005GPMQKQ,Karen Wilber,"[42, 44]",I waited to review Rachel Rays dinnerware set until my family had eaten a few meals on it Here are our impressionsDesign The colors are vibrant the orange is a rich cool tone that provides a nice backdrop to a meal The white keeps the orange from being too dominant The raised edge on the plates provides a nice edge to keep food inside The mug handles are large enough to grip with entire hand which is good because the mug body gets uncomfortably warm when holding hot beverages the mugs feel nicely balanced and comfortable to hold Theyll hold up to 16 oz of liquid The bowls dont stack neatly my set will not stack like the example in the product photo no matter how I place them hence the 4star review instead of 5 since I have to find a special place to keep these bowlsEntertaining The dinner plates are large enough to use as small serving platters for entertaining The set is casual enough to use for everyday but nice enough to serve companyKids The bowls are great for cereal  Theyre tall enough that cereal doesnt end up on the table but falls back down toward the milk  My kids like that  Not too heavy for a 5  7yearold to carry to the counter  Salad plates make a nice sized plate for a young child dinner plates are way too big and overwhelmingDiet  The plates look very large and are slightly larger than my current set so Ill have to be careful about portion size on the dinner plates These would be easy to overfill the other reason for the 4star review  The bowls are large and would make a small portion look tinytempting one to overfill they hold a lot of ice cream  They make food look good  The salad plates make a smaller portion look attractiveCare and Handling  They fit nicely in my standard Kenmore dishwasher  No problems heating and reheating in the microwave,4.0,Perk up your kitchen,1327708800,"01 28, 2012",2
A1TMN6UCC0XLZF,B004SF2IUI,Christine Baffuto,"[0, 0]",I got these for my Oggi countertop composter So far Im happy with them they seem to be holding up well and protecting the pail from any of the composting gunk These bags are much thicker than other biodegradable bags Ive used,5.0,Happy so far,1397347200,"04 13, 2014",2
A3GG9YQG8QXEKT,B006VRUH6I,Paul Woodward,"[0, 0]",It fit the knob that melted  It is a bit larger than needed however  Although it it metal the shape is a bit obnoxious,5.0,Good replacement knob,1396828800,"04 7, 2014",2
A26HW3ZQH4HO8J,B008KFZA3O,M Allspach Mr Bargain101,"[0, 0]",I was almost reluctant to buy the item as it did have a few bad reviews that said it arrived in pieces This was exactly what I was looking for a nice looking wooden holder that held a lot of cups This fit the bill for me Being a carousel it was a space saver It arrived in perfect condition and seems sturdy to me I love it as I love the Keurig,5.0,Bamboo KCup Carousel 32Cup,1400716800,"05 22, 2014",2
A2D2TIL93IJW68,B001XSK8T6,Thomas Krafft thomaskrafft,"[4, 4]",A very well formed container and not made in China Rather they come from New Zealand That should be enough to recommend this series but they are also BPA free and mercury free making them ideal for long term food storage I was imagining  67 ounces to be larger but that was my own fault There are a variety of sizes to accommodate almost any need I highly recommend the Sistema series,5.0,Know Your Standard Sizes,1324252800,"12 19, 2011",2
A1AJAD2B9K0DMV,B008586UFS,riaDC,"[0, 0]",Perfect size for mixed herbs  spices  We are on the Paleo diet and there are several recipes for seasonings  So I premix several of the seasonings  This jar is the perfect size to store your own seasoning mix,5.0,Perfect for mixed herbs  spices,1404691200,"07 7, 2014",2
A2MBXBX4QIHIP7,B005D6XXPK,DD,"[1, 1]",this is a good  easy way to microwave veggies  and i love my veggies  simple to use and clean  cooks my  california mix frozen  perfectly  i gave it 4 stars because it is difficult to lift out the steamer basket after cooking and its hot    also wish it was round  so i could  use it as a serving bowl  great price  good product ,4.0,nuke steamer,1388707200,"01 3, 2014",2
ATFBVUXDIRXT6,B0018B0AS2,D Matheny,"[3, 3]",Weve been using the Bosch blender for years and although the main unit itself is nice the blender has several issues The bottom attachment with the blade inserts inside the base and its impossible to tell if its loose  As a result its easy to have leaking  or even have the bottom come completely out  This is our third blender container and all 3 have been the same way One of the previous blender containers recently broke after 45 years of frequent usage so we came to Amazon and picked up this replacement  Im not sure why but this new model didnt fit our main Bosch unit quite right  so it sat very loosely in the blender base  We figured that it was probably within tolerances because it didnt appear to have any issues but the gears in the blender base gave out after only the third use with this blenderWe tend to use our blender frequently typically more than once a day  The Bosch has a great mixer but their blender leaves a lot to be desiredIf I had to rank it Id put the Bosch a step above the cheaper offtheshelf blenders because it really does blend pretty well  On the other hand if you are a frequent user do you like smoothies youll probably be happier with something else,2.0,Poorly designed,1377129600,"08 22, 2013",2
A22SYH2ZFEX051,B000X9EQ7Q,Kat J,"[0, 0]",I have always hated peeling apples but love cooked apples  pie sauce etc After coming back from apple picking with a huge box of apples I decided to buy myself a peeler  My 10 yar old loves using this peeler and it is so easy to use  It looks like a toy but works so fast that you can peel a whole bunch of apples in no time  It is essentially a razor mounted on a crank arm that follows the curve of the apples  Not sure how long the blade will stay sharp but it works incredibly well and comes with an extra blade  The separate apple corerslicer makes big wedges  too big for a pie or tart but works pretty well on smaller apples and those wedges can after be sliced in half to be the right thickness  Works ok on potatoes but you have to go around at least 2 times because the surface is uneven,5.0,Looks like a toy but works great,1320364800,"11 4, 2011",2
A35Z6YMCEJBLL1,B001N07KUE,Glynnes,"[0, 0]",Have used this for so many recipes that call for certain amount of oz or lbs  It is easy to use and I can put the item Im measuring on the scale and set to 0 so that I get accurate weight of item I am weighing,5.0,Love it,1400371200,"05 18, 2014",2
A10CRW7XRJBJ2G,B002THW7EY,jjme9,"[0, 0]",I do not know why I did not think of this very simple solution to the problems of berries  deteriorating so quickly This product allows the berries to have air on both top and bottom and to allow any liquids produced to not further ruin your berries Its an excellent solution to wasted food Recommend product  and vendor,3.0,Berry Keeper,1387324800,"12 18, 2013",2
AWD5ALFH4BC4E,B004LLHMU0,balletofangels,"[3, 3]",This travel mug is great Its constructed well and the lid is fabulous Keeps liquids inside and very hot I even filled it laid it sideways and let it roll around a bit Not a drop spilled The only reservation I feel like I should include which is more of a comment to the manufacturer and a note to others thinking of purchasing this than it is a complaint is that the cup is very tall My husband wanted a 20 oz mug because he was accustomed to purchasing 20 oz coffees We expected the general size to be similar but its not Its thinner and taller and just looks so much larger Also given its height its a bit wobbly in the car cupholders It fell out at several turns even at low speed but no spillage thanks to the awesome lid design I wish it could more closely replicate the general size of a 20 oz convenience store cup,4.0,Quality product keeps drinks hot and inside,1315785600,"09 12, 2011",2
A8MNX7C9DDNQS,B001Q3KQCM,J Fenicchia,"[0, 0]",I really like these bags for a few reasons  theyre very sturdy strong not like cheap bags they capture dust particles from the air and they are a good value  Thank you,5.0,Very Strong Bags,1340582400,"06 25, 2012",2
AT4YRQW63WMI8,B002Y4FKXW,fanny hamsteak stumpy hamsteak,"[0, 0]",I have purchased three of these in the past 6 months one for my wife and another as a gift  Ours came looking brand new no fan noise two pans a round pizza like one and a broiler pan  Both pans are super easy to clean in the sink something that our larger oven broiling pan is not  Grease and food just slide off themOven looks great very classy for a big toaster  Easy to clean crumbs and I love the magnets on the door that pull the rack out when opened  No more burned or grease stained oven mittsI bought one for both my mother and my mother in law  My mother just received hers today so I have not yet heard about the condition though Amazon and Breville go above and beyond the call of duty when dealing with returns so I am not worried  My mother in law absolutely loves her and convinced us to buy one ourselves  It is so handy for a small family or one with teens who only seem to want frozen pizza rolls cheese sticks or fish sticks all of which this handles perfectlyWait for this to go onsale then grab one  Anything under 150 is A STEALGod bless amazon and newegg too where we bought our first one,5.0,excellent,1310601600,"07 14, 2011",2
A232Y8I48IWJ5I,B00AU7GZXE,Littlduck15 littlduck,"[2, 2]",works well easy to empty bucket even has a handle to carry it with unlike our many other machines keeps basement dry and mold free Very pleased with price speed of delivery quality of machine and pricing,5.0,excellent,1392854400,"02 20, 2014",2
AEELWX3V2ZFAI,B004CSXMP6,Mike Vaughan,"[1, 1]",When I noticed the Teflon chipping off my old fry pan part of a pricey set with a famous chefs name I thought Id check a popular CONSUMER REPORTing website to see which pans had the highest ratings  There were lots of famous brands that performed well in their tests but when I started checking the priceswow  Then I noticed Ozeris Green Earth pans rated very highly and they were definitely affordable so I gave this 12 pan a try  All you have to do is run your finger over the cooking surface and youll immediately know that this ceramic coating is miles beyond Teflon  I was concerned at first about the textured inside bottom and didnt give much credence to the companys claim that the heated air inside the honeycomb texture helps food cook evenly but after cooking a few omelets this pan absolutely does cook more evenly than any fry pan Ive used on my current stove  This pan does not come with a lid however but its a standard size and I already had one that fit perfectly  So now Im hooked  Best of all  Ive started cooking those omelets with no butter or oil in the pan at all,5.0,After the First Pan I Came Back for More,1361404800,"02 21, 2013",2
A3VIJTU7NP98DQ,B0001V26S2,ann,"[0, 0]",I was looking for a smaller carafe and this one is great Sometimes we would like to chill white wine for two or three glasses this carafe is small enough and fits great in the refrigerator to chill,5.0,Carafe,1360627200,"02 12, 2013",2
A3F90THPVF2KAA,B00B1KVCBO,emercator,"[0, 0]",This is only the most awesomest advanced coolest mug of all time If you value your reputation for having the best toys You MUST have this as your mug You will be the envy of all You will also most likely get that promotion you have been wanting after your boss sees you drinking from this bad boy,5.0,Awesome Best Greatest,1394409600,"03 10, 2014",2
A2W6N8135DJ4Q6,B001KS6N7U,Jung S Yang,"[0, 0]",I love this set it is very high quality pots and pans The heavy bottom helps really transfer the heat evenly on my electric stove,5.0,This is a great set,1403308800,"06 21, 2014",2
AMGZX4I4INSQ1,B0085IRLXI,Ladybug,"[0, 0]",I like Hamilton Beach products  This is a great size for all of my slow cooker dishes  I really like the pattern on the cooker,5.0,Slow Cooker,1367798400,"05 6, 2013",2
A3HED4ECB5WUIR,B000220JZC,R Johnson Enterprise Architect,"[0, 0]",After extensive research I decided to buy the DeLonghi  Im very happy I did  This device makes excellent regular coffee as well as an outstanding latte  The foam is good and plenty  It takes a little practice to get it right but my friends now ask me for a latte whenever they stop by  Turn it on and within three minutes Ive got a latte  It saves time and money  Who need Starbucks  Not me,5.0,Worth Every Penny,1168387200,"01 10, 2007",2
A3NMF97S4YRMHH,B0008DJVBS,Enid Valu,"[0, 0]",I use this once a week for a muesli recipe I make  Very easy to use and clean when I need it,5.0,Great Juicer,1381622400,"10 13, 2013",2
AMOAB0X89TDFR,B000QCLEFC,Linda Graham,"[1, 1]",I have several chef knifes but Victorinox was my first and my bestVery sharpFeels great in your handMake you feel like a real chefHighly recomend this productyou will love itI purchased a knifeset which came with beautiful all sized chef knifes and they arenot sharpI appreciate a company that gets itIts not about thelooks when it comes to knifesThe set was on salemy error,5.0,Chef Knife,1303862400,"04 27, 2011",2
A2XUDEC5ZA2NI7,B003IKMR8W,bblazek,"[2, 2]",If I remember correctly I paid like 20 for these and they are easily worth twice that Like almost all Cuisinart products they are of a nice heavy construction For right around 5 a piece you cant go wrong Hands down the best set at this price point Buy them,5.0,Just buy them You wont be sorry,1302307200,"04 9, 2011",2
A3TXUIZXSQAAJZ,B002E3KYTS,Robert Sparkman,"[0, 0]",This tripod clothes dryer is great for displaying clothing at a garage sale Nice sturdy base and it folds up fairly compactly  I used mine to take pictures of clothing that I wanted to sell on ebay,5.0,Perfect for displaying clothing at a garage sale,1370822400,"06 10, 2013",2
A277CP95L7GYRO,B0000CF2WM,C Chaput,"[0, 0]",One day when cleaning out my previous Bodum 34Ounce beaker I broke it while getting the grounds out of the bottom  I was upset as I used my bodum French Press to typically make 23 cups of coffee throughout the course of the dayI quickly tuned to Amazon for my replacement but not before looking around for other options  The site price was about equivalent for which Bodum was offering the replacement for but I get my free Prime shipping so it was a nobrainerAlsoI took a look to see if I could find a beaker off of a chemistrylab supply site at a more reasonable price but didnt find anything that was the right size or comparable,5.0,Great Replacement,1346889600,"09 6, 2012",2
A3U5WSM11TAA2M,B0054CHFJI,Shopforbargains,"[1, 1]",I dont know why i thought these would be a little bigger but it turns out they are the perfect size for a girls party favor  The girls loved them  I wrote their names on them with a fabric marker and they came out cute,4.0,cute as a party favor bag,1377734400,"08 29, 2013",2
A1P27BGF8NAI29,B000AAYDS0,Alice in Wonderland,"[0, 0]",This attractive throw looks nice over the back of your favorite chair but its more than an ornament This wonderful throw is soft and fluffy to the touch and is very warm Its perfect for a cold wintry night thrown over my true love and meBut this isnt a fullsized blanket for your bed it is roughly 4 feet by 5 feet which is too small for your bed But as a nice takealong throw its just right I love this wonderful throw and highly recommend itReview of National Sleep Products Microsuede Down Throw Sienna,5.0,Wonderful,1139875200,"02 14, 2006",2
AU9BPBKSE5VRC,B002R0DR3I,Jazzball Massachusetts Jazzball,"[0, 0]",I like a down andor feather pillow so a bottomline goal for me in a protective cover is keeping all that fluff where it belongs These protectors do the job perfectly and theyre soft to boot They launder well too,5.0,Highly recommended,1370995200,"06 12, 2013",2
A1H1VG9A7RE11K,B00005V3W3,Kenneth C Hernandez,"[0, 0]",My wife needed one of these so she cook make her cookies from scratch  Now shes even making cakes  WOW,5.0,Great mixer,1402358400,"06 10, 2014",2
A34YDJSTU73F2C,B00004XSF7,John Maliga manskybook,"[0, 0]",looks nice on my tile backsplash keeps my sponges and scrubbies airdry doesnt work on laminate surfaces theyre too rough but thats not the fault of the design Id buy it again,5.0,Attractive simple product,1400025600,"05 14, 2014",2
A2VQIBCCSNWTSY,B00471MJVQ,cgrrl,"[7, 7]",I make water kefir and ferment in these The jars are nice looking and good quality I keep buying more,5.0,Love these jars,1362182400,"03 2, 2013",2
AH185M0HIFNY6,B00AV4NS8Q,wayne,"[0, 0]",Really enjoy these sheet They look and feel great  Great quaility for the price and I will buy from this company again  when more sheets are needed,5.0,VERY SOFT AND COOL,1375401600,"08 2, 2013",2
A1MZL91Z44RN06,B003AM711G,MussSyke,"[1, 1]",I know this is a lazy way to do a review but I had a chance to do a sidebyside comparison with this models bigger brother the MCCG917  I do like this machine a lot but if you need a comparison point and to gain some insight on both models check out my other review  httpwwwamazoncomreviewR2AWF0RAHQ18Vrefcm_srch_res_rtr_alt_1,4.0,Direct Comparison to MCCG917,1390003200,"01 18, 2014",2
A1MMOO9F6U6JQN,B000FCIMDU,David Kahle Super Chef,"[0, 0]",All of my cookie sheets were very dark this caused the bottom of my cookies to be very brown to the point of looking burned I use these Wilton pans for cookies they work wonderful Cookies just slide off I do not grease me pans Last night I made Linzer Cookies I used the sideless cookie sheets as well No greasing pansor  putting pans in the Ref These cookies justslide off the sheet right onto my cooling rack I went to sears store here in town where they throw the shelves away from the ovens and Refthey pick up and throw away two shelves from a stove and 1 from a refthey let me have these at no cost Let me tell you if you have room on your counter use something like this I like useing my Ref shelf the best because it is much larger I can fit up to 45 dozen cookies on the Ref shelfs I highly reccommend these cookiejelly roll pans what I total different baking expreience you will have  Have a great time baking your cookies or anything else you wish to use these forSincerelyDavid KahleSuper Chef,5.0,Wilton Recipe Right cookieJelly Roll Pan,1296691200,"02 3, 2011",2
A18E9LS8YBGAZM,B002M9TGTI,Amazon Customer,"[13, 17]",I love the shape and finish on this ice bucketvery modern and elegant but goes well with my traditional kitchen  The ice scoop is okay but not very usefulI suppose it is easier to use than tongsbut it is a little too wide for easy transfer of ice to glasses  Plus it doesnt fit under the lid like tongs would so I have to have a napkin or tray to set it on,4.0,Elegant ice bucket,1313884800,"08 21, 2011",2
A2T689YVOAYGGD,B001B194FY,Acontius Acontius,"[43, 52]",Final Update  I sent it back because the cracks spread around the bottom inside of the cone  Hoping I had received a rare lemon I replaced it with the same model  The second one I received had a ridge of unglazed ceramic running halfway around the upper rim this ridge was rough and sharp enough to cut fingers  Ive concluded that quality control is poor for this item and Ive changed brands to the less expensive model available on this siteAlso note that nowhere on the packaging or the item is the place of manufacturing statedUPDATE  Ive taken off a star because tiny cracks in the glazing are already starting to form inside the cone in one bottom corner  I have treated this like a baby the ONE WEEK that Ive had it  If it gets any worse Ill ship it backBeing able to control the temperature and the flow of the water makes a MUCH better pot of coffee than any of the electric drippersThis cone has one hole  Mine sits securely on top of a 4 cup MrCoffee carafe or a large coffee mug  Very stable  The Melitta 4 filters fit perfectly Flow is just right with store bought and homeground coffeeMy only misgiving is the linguinethin handle  The ceramic is otherwise as solid as a coffee mug and the handle should be thick too,2.0,Questionable quality handle thin like linguine,1261958400,"12 28, 2009",2
A1B6SIX2I161O9,B002NGNBR8,ringo,"[16, 20]",Sorry Foodsaver folks but this item is a major disappointmentMy first Foodsaver bought almost fifteen years ago was a handheld vacuum that snapped to a bunch of attachments to suction mason jars wine bottles and Foodsavers own proprietary polycarbonate canisters As a sideitem they had a bag sealer to attach to the vacuum a setup that was really easy to use if you had three handsSo I upgraded to a bag sealer that had its own vacuum with a thin plastic hose adapter that let me continue to use the jar and bottle sealer attachments All good though the plastic hose was a bit more awkward to use than the handheldFor my second upgrade I got a wider bag sealer with a stronger vacuum And though this worked better for bags it became a pain to keep the bigger box on the countertop all the time to seal jarsKismet Foodsaver comes out with a new handheld I can keep this little thing on the counter and only take out the big bag sealer when Im doing bulk freezingGleefully I tear open the box Happily I plug in the cute little gizmo Hopefully I attach my old plastic hose Try to attach my old plastic hose FAIL to attach my old plastic hoseNo diceThis sealer works with its own bags and boxes It does not work with existing FreshsaverFoodsaver canisters or jar and bottle sealers The attachment port is too small and there is no adapter available While Im at it the bags are considerably flimsier than the old heatseal bags or the bags for the Frisper Oliso FF600 Frisper Freshkeeper 600 Vacuum Food Sealer and its not at all clear they can be washed and reusedWhat were they thinking Probably something along the lines of we can get another hundred bucks out of people if we make them replace all their containers Sorry noIm holding on to this in the hopes the company will see the light and make an adapter available In the meantime its gathering dust in the cupboard,2.0,Youve got to be kidding,1266796800,"02 22, 2010",2
AWFA4158DDDWC,B00005B8JP,Marney,"[0, 0]",Works well on a wire rack Good for casual and non casual events Necessary for everyday cooking Good starter for cookware collection Also good to replenish or add on to what  you have,4.0,Casserole dish,1349136000,"10 2, 2012",2
A3LL8PH49PZUG7,B0002AKGS4,Fuji,"[2, 3]",This picture isnt the corkscrew youll get  I specifically was looking for a straight screw type corkscrew  What I received was the curly pigtail type corkscrew  Not the same thing at all and I prefer the straight type  Sigh,1.0,Not as pictured,1281052800,"08 6, 2010",2
A3HPAWABUZTZ3Y,B003UVHEO6,Joan M Finigan,"[5, 5]",I ordered this product because I wanted a smaller fryer It does a really good job for empanadas which is the reason I bought it It heats up quickly and cooks really well I wish it had a lid and also I dont like the fact that it does not have a temperature control It received good review from other people so that is why I got it It does well for the price,4.0,Good product,1354492800,"12 3, 2012",2
A88K0J67W1YI5,B001IZZGN2,Dee ZuneFan,"[3, 3]",I bought this based on the reviews of the previous purchasers and it definately was worth the money  I really like the large muffin tops it makes  Its very easy to clean I forgot to grease it once and it still came clean rather easily  Its everything I had hoped for and more because they are nice size tops  I plan to do other things in it like the other reviewer has  Very versetile and quality product  I plan to buy more of this brand in the future,5.0,Great muffin tops,1242864000,"05 21, 2009",2
AONDX4GIZA1VV,B0074DTFWU,Bert Kleinkauf,"[0, 0]",I wanted something simple but elegant  High quality this bar spoon is beautifully made and will make a nice addition to any wet bar  Recommended,5.0,Excellent Addition to Any Wet Bar,1392163200,"02 12, 2014",2
ADKE808DS1RAG,B0000CFYOL,JD,"[0, 0]",The ASs are thicker and sturdier but these work much better with my Energy Take Classic speakers because the screw holes line up properly unlike the AS stands,4.0,Replaced Atlantic Satellite stands with these,1370044800,"06 1, 2013",2
A1WWA9F7O7YX54,B004EBV0IM,J Leonard,"[7, 8]",I received this as a Christmas gift and I have to say Ive been very dissapointed particularly given the supposedly solid reputation of Bodum productsPros1 Sleek appearance2 Nonmetric measurements for water level why others dont do this too is beyond meCons1 PlasticChemical smell to the boiled water boiled three full loads hoping it would go away but it hasnt2 The lid tilts open which can be awkward when filling it with waterie you need a relatively fine stream of water to keep from getting the exterior damp3 Takes an relatively long time to boil water especially given how tiny this thing is Using refrigerator chilled water it took just over five minutes to reach a boil this compares with just 25 minutes for my Aroma kettle granted it has a bigger heat elementAroma AWK115S Hot H20 XPress 112Liter Cordless Water Kettle4 When it boils it does so rather violently and the exterior gets moist from the steam which at least I personally dont much care forIll be returning this product as looks aside I think its a flop May just end up buying another Aroma for my office big though it is,1.0,Chemical smell long boil time awkward lid,1325030400,"12 28, 2011",2
A242J1R5A6KVQ1,B002O4SIJK,TMD bookish mother,"[0, 0]",At first I thought this was a bit large  But Ive learned to appreciate it  Love using it  Sits next to the stove where I keep iodized sea salt and kosher salt  Like the hinged lid that goes back into place so easily  I purchased a smaller one as a gift for my brother and they love their salt box too,5.0,Handylooks great,1366502400,"04 21, 2013",2
A1VPLFQRJJ0JJ3,B004FJQ5U6,Cheri Smith,"[0, 0]",This set was very cute  I had bought to use since I was having work people over for Christmas party  Everyone loved them,4.0,good quality,1398297600,"04 24, 2014",2
A15EXWNJPPKU5P,B005GYUOYW,Amazon Shopper,"[1, 1]",I am very satisfied with this chef pan  Works well for chili stews stir fry whatever  Very heavy and wellmade  Due to its size it takes up substantial real estate in the kitchen so plan for that  This pan should be useful and looking good for a long time to come  Although it is dishwasher safe its a breeze to clean up and dry quickly  Highly recommend,5.0,A thing of beauty,1355356800,"12 13, 2012",2
A1VQ5NZW5NYV8U,B00006IUZK,katjoeus,"[1, 1]",Not the greatest juicer Ive owned but it does the trick and comes at a great price Good for occasional users like myself,4.0,Nice little machine for the price,1364428800,"03 28, 2013",2
A1YK0Y93KWLEAZ,B001L57EKM,D G,"[0, 0]",The stainless housing looks very good The brush is not very high quality  but I feel it is going to hold up for medium term in a low usage bathroom,4.0,Looks nice very professional appearance,1362009600,"02 28, 2013",2
