,reviewerID,asin,reviewText,overall,label,vote,helpfulVote,year,month,day,hour,Date
2043,A195DR934GBF6Q,B00647615G,owned mlb k show i proceeded get rid month later ask the show pretty much bell whistle great graphic the realism wa sorely lacking one thing you never get to see the actual arm angle the pitcher deliver the ball the show like go the windup and bam the ball hurl nowhere i love the fact you see the full pitcher delivery in k you much better gauge the trajectory and arm angle you certainly still strike a the pitcher can fool you and do but you a better chance of knowing to look for a pitch lead to contact and much le frustrationanother thing the commentary and the pace it much better it just feel more like a baseball game and le like a marathon but the truly great thing about this game is you can protect a lead team take the lead it like the team start magically hitting ball inch shoelace out of the ballpark that wa the frustrating part of the show it reward good pitching the whole game instead of penalizing you for a good offense i recently purchased mlb k from gamestop for a price drop i know most show fan rag the game and talk junk about it but i thought i would take a chance because the price wa right i glad i i found out that all the talk about mlb the show wa just that overblown hype the true baseball experience lie mlb k,4,3,3,2,2013,2,22,1,2013-02-22
2044,A3M82NO6OU1FHS,B007FTE33E,rated product first came it would star had skating engine working great user could simply skate circle waiting the defender be step behind one the patch they moved everything back to the old skate dancing tactic frustrating to watch when playing online if theyre going to say it realistic they stuck with the original product,2,3,0,0,2013,8,19,2,2013-08-19
2045,A11S9LBCLTOE7S,B00005NZ1M,ive playing game awhile ive decided pretty good havent tried version yet i hear it improvement nfl fever consists several game mode single game dynasty basically like franchise mode fantasy challenge play created super team and othersthere tool included the game the player editorcreator stadium and uniform editor allows you edit the name city uniform and stadium of nfl team ive been told there play maker in but i cant seem to find it youre a newbie and need help the control also a practice and tutorial mode but many veteran end playing this a well completing the practice objective will unlock certain super team to use in single game mode the fantasy challenge provides a relief from the sometimes tedious constant regular football you choose a team and play a ladder of created super team of overall rating but get increasingly harder a you go along the team you beat in fantasy challenge used in single game modeplaying the game is really fun the graphic are great though helmet cant pop from hit really hard like in madden and the audio is reasonably good although the announcer can get pretty annoying but what sport video game announcer cant there are some option in the game setting which include setting the frequency of penalty turning pas interference onoff and turning player taunting onoff among thing if youre bored of game turnover either side of the ball dont seem a factor and the game really isnt realistic ummmmm nfl gameday maybe this is the game for you you can actually intercept in this game and sometimes there will be fumble and blocked kick a well juking and spinning make a lot bigger of a difference in this game in past another cool feature i found that if youre playing a visitor and youre beating the home team really badly the stand will start to empty a home team fan leave it pretty funnythere seemed to be a big problem though in single player game mode if youre playing rookie and beating everyone and you decide to move up to the veteran difficulty level prepare for a bad surprise it seems there is a big difficulty gap rookie and veteran and you get used to playing on veteran it can be very hard to win on that level which can get quite frustrating the dynasty mode wa fun for and if you play them long enough you can unlock hidden stadium however there are some quirk needing to be fixed it can be pretty difficult time to manage team salary cap also there didnt seem to be enough good player in the nfl draft offseason besides kicker and puntersthe trade system also big problem it is very difficult to get the computer to agree to a trade that youre proposing to them for instance i decided to try trading experience i went trade proposal and declined the one in the list i made my own trade i took the player from the team i had declined the trade from and offered the same player from my team that they had wanted in trade however the acceptability bar at the bottom of the screen didnt move and still said quotunacceptablequot there are still highlight in dynasty mode though there are a variety of award at the end of each season and the superbowl is played in a different city each year which i thought wa cool even if it wa sometimes unrealistic such a the superbowl in cleveland lol there is also a good player tracking system which also display their award they have along with their statsyou know superbowl mvp ha been to prowbols offensive rooke of the year etc etcall in all nfl fever is a good game thats well worth your money and will have you hooked playing video game football for hour at a time,3,3,2,2,2003,2,24,1,2003-02-24
2046,A17NVM7IAPF2NS,B0030F1DOO,played demo completionthey called game the force unleashed ii motswhat mot ask mantra the sith of the samesadly lucasarts moved game ha released exciting title to extremely pretty word mission statement the original force unleashed the mission statement the programmer im making this kicking a with the force resulted wa a singleminded experience that turned a borefest of oh a stormtrooperyawnlightning bolt toss him aroung like a rag doll choking him toss a lightsaber into him while shoot with singleminded stupidity i deflect shot with saber oh lookan obstacle a linearlyconstructed level i go around wait use the force to blast it a th time really ididnotseethatcomingultimately the original force unleashed turned into a do i get to the next cutscene i look at something else besides endless horde of bantha fodder occasionally interrupted godofwar lifted contextsensitive bos fight by the time that i got to the end my character wa so incredibly endowed with force power it made luke skywalker from return of the jedi look like a whelp apprentice vader yeah righti wa hoping that the force unleashed ii would offer something new it a couple of new way to kick a with the force beyond that mot congratulation lucasarts for taking the word sentence and wrapping a game around it p lucasarts laid of software developer prior to this game release read into that whatever message youd likebut seriously you may ask what do you know you played a complete demo here the anddime on this folk the purpose of good marketing exercise is to showcase game best feature order to entice you to buy the full game uncharted is a great example of this the game throw you into chapter of the game way through and chuck you into actionpacked level full of bad guy actually think take cover and generally do a good job of not cannon fodder the force unleashed ii show me that lucasarts ha learned nothing this is the best that the game ha to offer the force unleashed ii yeah that roll off the tongue ultimately becomes similar to what episode for episode the force unleashed compared to jedi outcast is about the eye candy without any actual substance sense of adventuredont buy unless you can get it for or le used dont support lucasarts by purchasing this new and encouraging to release more drivel,1,3,2,1,2010,11,7,1,2010-11-07
2047,A36MDL9RQGO7EN,B003O6EEEK,nice write ups make short marcus fenix statue very detailed weapon look real put it son table top suprise surrounded the cardboard diaroma it look impressive the cog medal is heavy duty and a nice case also hold the game unlock code flag with picture and letter and marcus very nicely done the book that come is well written and animated and feel like leather very well done overall i think a very nice edition a gear fan and a place the marcus fenix statue mean get item the statue stand inch tall and make a nice piece memorabilia to show to family and friend if you have a place for display overall job well done by epic game and the epic edition feel like i brought a real piece of the game my homei on the fence about buying the epic edition i saw unboxing video i wa fortunate enough to get the first used game listed on amazon from amazon warehouse deal so saved and jumped on it i wa expecting a game that opened the game came and it wa brand new never opened everything in the box sealed made a satisfied customer alghough had it been opened i would still have kept the item it that neat,5,3,0,0,2011,10,5,2,2011-10-05
2048,A3S1G5T9NBTPTM,B00006C2HA,oh yeah isnt id another word alternate ego well stand back ego deflatedokay okay know wannabe nerd love to brag about latest game like the clown honesty true computer geek game isnt all thatyknow how sometimes game manufacturer like to put really mind bending graphic game force to keep the game you update your computer year the line well this is another one i however impressed gore in true doom fashion i wasnt disappointed with that but you need a stateoftheart computer work for silicon valley to even appreciate the game highlight you think your computer handle this game cant im going to do just take it back to the retailer immediately ask for your money back and tell that the truth there shame in it your computer cant handle this game in four year time the game is selling for with a free genre horror dvd you can get it there installation error but minor people installed alcohol cddvd cloning software will know what i mean that it isnt bad for a doom series game i still like the old doom that all used to play with window oh btw youll need a kick accelerator only a supported check out the dstore jib for info and window xp with a min of mb mem and gb free space scared yet like i said there no shame in admitting your computer cant handle it sorry idmakers of the game i like the game but we all know it going to sell a much a halflife that it will be too much for your computergraphics would have if computer could handle it and i actually have ghz hyperthreading comp with a compatible daxrstory new technology gameplay first impression overall a generous jps this game reminds me of the pc game clive barker undying,3,3,17,4,2004,8,25,2,2004-08-25
2049,A37FAS5UC5QCII,B001TERJD2,recently bought girl friend nintendo wii love puzzle type naturally i went looking a brain type game i found only downloads and i saw amazon that boom blox had high review and decided check to my surprise video it looked pretty interesting and fun ive never played the original boom blox but i bought the sequel for my girl and let say i suprisingly engaged and addicted to the game the puzzle start pretty elementary but then get hella harder awhilesome of my favorite feature game able to create puzzle then share it via wiiconnect and being able to download puzzle for freewe only one controller set the moment so i can comment on the multiplayer but i tell you far a single player go this game rock so that said it make me more excited about the multiplayer single player rock and from what i heard multiplayer is better then i know a smash hit,5,3,5,3,2009,7,5,2,2009-07-05
2050,AGX7PLR4MIZHR,B00000J9J9,yes people game suck big time this game came original nintendo system back late hard time trying beat this game the control right horrible the time youll jump edge accident would pay to relive the nightmare of this game apparent people who reviewed this game and friend,1,3,31,1,2001,5,1,2,2001-05-01
2051,A29BQ6B90Y1R5F,B000P46NMA,several year le neglecting assassin creed best described good reason whatsover finally decided go ahead jump series after hearing much wonder a to i never really jumped into it the long run im a bit disappointed i waited the way the third release to start i suppose better late never the hand for a much fun a assassin creed im sure strong the first entry is a story standpoint it a damn amazing game great twist and turn and a great plot likewise from a production stand point it also pretty awesome is why it so sad the spot assassin creed hit a snag is of all thing the gameplayby of probably familiar with the story but it never hurt to a refresher of sort desmond is kidnapped abstergo he subject and is hooked to a machine called the animus allows to experience the memory of a man named altair this wa a man wa part of the assassin in the third crusade after failing a mission altair is stripped of rank and his weapon taken away the way for him to work his way back up is to go and assassinate nine templar to prove a the plot move on it becomes a pretty engrossing tale in particular so much of it is so well presented the plot can be a little thick time and take some time to get to the point but it overall strong it also a plus that the voice acting is also incredibly strong tooreally drawing you into this fictional worldunfortunately this is part of where assassin creed can also hit a snag the world may be a bit big at time not so much the incredibly populated locale but rather that so many of the mission are repetitive you generally go on smaller mission to find people and interrogate or something before moving on to mark there not much variety at all the city are fun to explore the mission make the world seem smaller than it actually is there a lot to explore and some collecting to but for the most part this is no grand theft auto there a much deeper story but dont expect to be able to explore a city wrecking havoc wherever you go for some time assassin creed take pretty seriously in some respect and this is something to love the city are detailed with you also able to look across the landscape to map the data for on the other hand it quite surprising how little it feel like you can do after a while particularly because of the way you have to go about it often time youll have to blend in run around and push people about too much and youll alert enemy to your presence and have to fight them off and this is perhaps where assassin creed stumble the most the combat is for the most part boringdont get wrong the combat can be fun but after a while it becomes even more repetitive than the mission themselves this is because combat is relatively easy the guard often time stand by and let you take them on one by one and most time all it take is just a simple counter and theyll go easy and youll go this again and again and again the challenge is merely nonexistent this rear it head even more so you take into account that most of the bad guy are surprisingly stupid a altair you can blend in with crowd sometimes this work a little too well a altair may a well just be invisible you can sneak up behind a guard kill him and watch him drop to the ground while another guard look on so long a you blend theyll never suspect it you at first it hilarious to see a guard watch you stab someone and say five second later who this after a while however the novelty of a thing wear off and this is something that can also be exploited all the time when youre spotted and run away there are time when thing will be a little tough but stand and fight and youll easily emerge victorious on the other hand running and hiding work just a well sometimes so long a you get far enough away you can hide in bail of hay and the guard wont detect you on the other hand when you run far enough away and just sit on a bench and cant find you it can break your immersionassassins creed is still fun it just that it easy to take advantage of one of the best thing about it however is how one can seamlessly run across rooftop scale wall and jump from one protruding ledge to another it pretty seamless and isnt complicated at all not to mention you do manage to screw up it not big deal it also not sluggish at all or nearly a meticulous a say uncharted there room for error here and there are often many different place to explore guard will often attempt to follow you or hurl rock at you to knock you down and some will try to follow but theyll still rarely be a match for youthe game is a wonder on the eye by far a one of the better looking game in it wa a looker for sure particularly the location there definitely a pulse in the city area are populated with people going about business and their day you really get the sense that the denizen have life youll even hear them speaking a time or mumbling to themselves and the way altair interacts with them is quite fascinating a well a you run for instance hell push people of the way if youre walking hell gently brush past them the animation are smooth much of the time even when scaling wall there a lot of meticulous detail here it just a shame that from time to time the game buckle it weight there will be time when the frame rate will dip and there will be some performance issue there also moment of clipping although in experience they were few and far betweenwhat save assassin creed from many of it fault is that the narrative and story is very good despite how repetitive it can be youll often find yourself wanting to go down the rabbit hole to unravel more of the plot because that actually is pretty interesting in and of itself,4,3,1,1,2012,12,21,1,2012-12-21
2052,A2R1HUYHXV7H18,B008J16AHE,game lot fun great track bit leary of hip hop first of track quite mainstream easily recognizable and fun dance toi cant speak of gameplay much put and dance and dont care winner loser but son tell tracking is goodmy son like the customizable character love to fuss avatar and clothes this wa a nice addition a dance game the player are fashion and styleits a good workout hard is hard me but i feel like i get a workout even on easy the choreography work but so hard to figure outwe really like the dance game if you like the others you will probably like this too it not quite easy to learn the move with this one but it ha feature that make for that,5,3,1,1,2012,12,7,1,2012-12-07
2053,AMA9A9WUNQDDE,B000KQ51XA,love game i dont know anyone couldnt favorite part twin course cheat fun having baby supposed to ha your pregnant you have babyhold ctrlshiftc and enter forcetwins hit enter your carrying twin dont worry parent it nothing like you think everything is blurred having the baby the woman stand moan and groan alot and kinda twirl around time then bam there the baby clean and child friendlyi have beaten story but you still have much to it so much fun there endless possibility this game,5,3,11,8,2007,5,3,2,2007-05-03
2054,A3DDARC4NY1JOH,B000H3AV1S,big fan uncharted water series the snes koei making new one never releasing the u anyway i first heard that pirate of the caribbean wa like in a way related the movie i decided to buy it and loved it despite the many bugsjust to save a lot i purchased sea dog and age of pirate along the line a sequel of sort a great game although far not good a potc least that game gave direction in the beginning so far in one i am mission to earn money like transporting people to and island the graphic a little better sea dog and potc i yet to have the game crash just got it yesterday and played it hour i install the latest version patch playing it for the first time though i also just loaded the starforce free patch which allows you to uninstall starforce and play the game without it on system many bad review made think twice leaving it on shouldnt judge the game solely on the fact that it ha antipiracy software on it so you liked potc and sea dog you like this game although i liked potc better i have completed that already and it nice to have something along the same line new mission and thing added akella try expansion on game rather than creating new one like arent doing creating another age of pirate captain blood which i believe is a stand alone game,5,3,5,3,2007,3,11,1,2007-03-11
2055,A238H2RSICHDYM,B000R3BNE2,got game today i didnt time go everything this game to offer i see enough to write positive review review given farthis game offer different event and give great screen instruction to use the wii controller to compete the different event individual and group play i would guess group play could get entertaining and competitive addition to that of the event def get heart rate goingall the race come to mind is unique to the wii consolei played many of the event the one that i think help compare this game to something else pingpong and shooting since come on wii play two game are both fun and very superior to the play version ping pong allows to hit forehand and backhand and also hit chip and smash which will probably take awhile to master but make the game much more complex shooting is playful a the play versionit is suppose to a olympic event but is clay pigeon shooting at a very challenging levelwhile this may not be considered a great game serious gamers it def will appeal to kid at least year old and the use of character make each of these event more enjoyable i would imagine you like mario tennis golf and stikers you will likely find this game is for you,4,3,21,18,2007,11,7,1,2007-11-07
2056,A1K1IZMXKD9Z6S,B000PS2XDO,big fan crysis reading bad review game dumbed i stayed away it it wa buck one day well this game really good story and the action constant it get a little boring and shoot way thru the enemy shooter game doesnt the graphic are of dvd movie quality i used a mod called maldohd is the best one there a of this writing it added the already excellent graphic the red dragon something dragonmod mess contrast and make it look horrible you to have a beefy computer you want to max out the graphic the gameplay is great the action is a faster pace part though i would mind a crysis the same gameplay a one with realistic graphic there is a little bit of a weapon option than the st part a you go along the shotgun doe le damage to the i guess stronger alien big gripe is that supposedly the nano suit is new and improved from the old one lie a piece wish the could have kept the old suit you do have to collect point to unlock suit feature which there are good one it wont disappoint,5,3,0,0,2012,5,2,2,2012-05-02
2057,A1Z77HI3U3K84J,B003ZJ1VD8,keyboard feel great sound great and even better expected except space bar little stiff opinion a lot people a problem the space bar hitting the alt key luckily mine didnt have problem but the spacebar is still a little too stiff im sure thats designed but thats really my con with this keyboard everything else is good,4,3,1,0,2012,10,20,2,2012-10-20
2058,A2C66ZWC2V5FES,B00104KJ4M,liked lego star war you love game graphic great game play fun level are hard some are easy best play player mode,5,3,0,0,2012,10,21,2,2012-10-21
2059,AJ392OGCNGKU6,B003O6G718,came excellent condition love star war love force unleashed game far could in though,4,3,0,0,2013,1,6,1,2013-01-06
2060,A2CPP7BZKOF9TP,B00CW3E87Y,allnew gameplay object dragon everybody love baby dragon hatch variety different dragon personality mood benefit funny fails a whole new world awaits meet new sims explore new location and experience mythical world of dragon valley exclusive new item customize game with dozen of allnew exclusive object and clothing available dragon valley a classic the sims legacy family meet the newly engaged jennifer pleasant and john burb travel the world big day loving regret in getting,5,3,18,0,2013,8,12,2,2013-08-12
2061,A26W7B1A24LBJM,B00004SVXQ,fun fact square named game final fantasy supposed last game ever created the dying japanese software company haha joke amirightnot wa this game critical success square would go on to make dozen final fantasy game unique story identity,5,3,0,0,2014,3,9,1,2014-03-09
2062,A19U3RW5VR9U4Z,B007VFHGZ4,unbelievable thrill ride minute extra exploration puzzle solving completionists thereamazing many level cool,5,3,0,0,2014,1,18,1,2014-01-18
2063,A3L9EHMEM1UW9M,B000MKA60W,xbox really starting pick steam the release bioshock bioshock is early entry the run up to holiday game parade appears to incredibly strong hard to imagine anything able to beat cant say i near to finishing bioshock yet i say that title is a must element come together an all consuming experience that drag into a gritty undersea city that consumed madness in the process of avatar being thrust into surviving little to knowledge of the situation you effectively hooked the design sound and pacing of the underwater world of rapture is amazingly pulled and serf to create an experience that is substantial and significant the play mechanic are enjoyable and intuitive the puzzle are natural and rewarding the character are frightening and interesting your choice hold significance the many facet of the bioshock experience make it a significant achievement art and interactive entertainmentbioshock is one of title that simply must be experienced in order to understand can be great a video game it also illustrates original title be cherished and clamored by the public the umpteenth sequel to a whithered franchise the designer are able to push the limit and explore new avenue in bioshock and it a complete success support new idea and ingenuity by buying this game,5,3,2,1,2007,8,24,2,2007-08-24
2064,A2NSBPQGSQN2O7,B0047OOEFM,load fun youre looking a bball simif familiar w nba jam old school a game give you goosebump brings ya back to remember when played this arcade it purely for fun for look to relive nba jam w a hd twist thats complain the head dont move dimension head ect well dont get it it meant to be wayboomshakalakka,4,3,3,2,2011,2,3,1,2011-02-03
2065,A11548ZOIDAELN,B00EV4O8VS,far a product special one given it a zelda bundlehowever aware that amazon sell nintendo console sort contractual dispute amazon decided drop sale find sold third party often intent jacking the price you want to pay the normal price stop by a game store physical retailer ill avoid posting the price or specific name amazon might delete review that mention information needle to say youre almost always going to get a better deal on nintendo hardware a retailer other amazon,1,3,26,11,2013,10,28,1,2013-10-28
2066,AFM65NU0UXIGP,B005EQE0YM,ive tried high price multihundred dollar headset audio quality comparable least casual user the real difference is a bunch bell and whistle like wireless just arent worth that price jump highly recommend these,5,3,0,0,2013,12,19,1,2013-12-19
2067,A3NQV9T2MZMH49,B00DBCAS7E,overall nice looking simple game good kid the problem come reach rank governing gameplay two hardcoded limiter one for structure the for animal and theyre set rather low youll able put a fifth available animal given zoo you build you squeeze specie animal by would affect non compatible animal like hippo and lion negativelythe structure limiter is blanket scenery prop you lay is one le exhibit you can build is you can barely wedge in three biome grassland tundra etc proper wildlife for two thanks to the animal limiter coverage of the total of biome available to choosethe base concept of bringing the tycoon franchise to console is sound the simplification of gameplay mechanic compared to zoo tycoon is sensible with the exception of the structure and animal population limiter which only serve to frustrate a player,2,3,4,2,2014,4,11,2,2014-04-11
2068,A1BTTMWLGJ1AS4,B004JMSBGU,im saying isnt good product purchased move first waited buy this i wouldnt bought i think the move work well and this not really needed,3,3,0,0,2014,3,7,1,2014-03-07
2069,A3L9EHMEM1UW9M,B0009S4UOA,picked cod recently reduced price glad say excellent value and load fun comment based mostly single player campaign the graphic are good high level of detail convincing location and great character model the control solid the movement of character feel like it could a bit faster at time and the control scheme is well thought the environment are wide open well laid out and interesting the enemy ai is good enough to keep thing challenging the difficulty is ramped up although the fact that target be amusing and frustrating the mission are fairly diverse and throw you many different situation and environment with of the allied force russian british and american i played the game on the highest difficulty setting and it wa quite challenging the enemy force target you exclusively and your guy dont back you up enough to make it seem like anything a one man mission part particular incredibly difficult to get past youre looking an even better value try finishing the game way at regular difficulty i imagine it would be rather quicklymost importantly cod immerses you in intense situation very effectively making it lot of fun to play and worth spending your time with highly recommended,4,3,0,0,2007,1,3,1,2007-01-03
2070,A1VLVWTLV3LVHR,B0050SVMGS,keep loosing stylus fact honestly eight year old work well fit in slot the d feel great the price fine and three put two away in safe place my daughter loos the others we have backup,5,3,0,0,2011,12,29,1,2011-12-29
2071,A1VOMZCO8KRUNY,B003M08JX0,product arrived time issue battery stupid psp died i sure hope vita high on better the piece crap they put the year,5,3,0,0,2012,11,6,1,2012-11-06
2072,A1R6JUASUIYNGI,B00DE2W4PK,best new system admit killzone let graphic amazing the game play much weird platforming section overall is boring the system though is so fast and fun i cant wait get game,5,3,0,0,2013,12,7,1,2013-12-07
2073,A2J2JNUHJSJXEQ,B00008K1YM,played original ofp the red hammer expansion the way nothing ive played the first person shooter catagory even come close game pure realistic military actionthe reason i give this game star and is the difficulty of online playa fun aspect of the gameawsome engrosing story linegood graphic exellent effect the graphic good vehicle modeling is well done explosion and fighting effect are very well doneyou use weapon find need to blow armored personel carrier use diffrent rifle need ammo pick you need up a dead enemy or fallen comradeyou can use any vehicle you find long a you are the commanding officer pressent you can use and order men to use any vehicle you come across occasion you even find the opportunity to steal enemy equipment and use insteadyou play a few diffrent character throughout the original campaign an infantry soldier a tank commander a pilot a special ops soldier very enjoyable to play all the diffrent aspect of character sneaking an enemy camp to blow up tank with statchel charge to leading abrams tank into a large tank battlei could go on for a long time all i love about this game are the few area of the game that could use improvementonline play is fun you get a game going online play only start all player are ready and is joining game in progress anyone play game online know people are constantly coming and going it is rather difficult to get a sustainable game going without people leaving on the one side and without waiting for minute for a new mission to begin you logged into a server to join a gamethere are a few ai pathing issue with this game when in close quarter like soldier in a house or narrow alley or tank trying to navigate around the corner of a building or in some strange instance when vehicle crash wierd angle tend to bounce around in odd way but overall this little negative effect on the game since of the action is in the openso if you are looking for a good military game go get this and it expansion it will have you playing for day upon day on the single player mission a for online play i a hard time getting in to it with all the waiting around and botched mission due to people leaving and new one not able to join untill a new mission start,4,3,3,3,2003,7,2,2,2003-07-02
2074,AJL9UH9G5AC9P,B0090PX7W4,though perfect game is great family fun son buddis and my parent and and my self a lot fun playing this game my complaint and keep it perfect is wheel land the bankrupt slot often the game and minigames a hoot,4,3,0,0,2012,12,19,1,2012-12-19
2075,A22Z554ZQ8NFPC,B000NNDN1M,love old mario game youll likely find game fun flipping d d make for compelling puzzle and interesting hunt for secret overall the game blast and year old son gotten hooked itmy gripe far much reading and dont mean that i mind reading a section you have click endless dialog box plot to get back to the game bad and some of is kind of funny but overall i dont really care the plot trying to save someone andor find some stuff right thats i need to knowone point that others have made is that the game is fairly easy by comparison i recently downloaded super mario bros on the wii vc and id forgotten challenging the older game are but im also reminded how much i like that mario floating jump mechanic v double jump are fairly standard now platform game the mario mechanic not necessarily better is le forgiving but also give better control somethingoh and just one tip if you get stuck a seeming dead end and cant figure to you probably missed something in earlier part of the level couldnt get to the end point of one level and then figured out that my son missed a sign we had to read flipping to d earlier in the levelanyway this is a great game and it ha the feel and fun of a classic mario game and thats all that matter for highly recommended,5,3,1,1,2011,11,30,1,2011-11-30
2076,A3ITTHF7M90C3G,B009GWKP76,avid gaming enthusiast played game sixteen year i also worked industry gaming played dozen of modern game current gen system ive began lean toward classic to give gaming diversity to experience historical gamingas may know midway company exist bankrupted sometime in and the brand eventually purchased warner brother who now the owner and publisher of all midway game midway went xbox live nice version of midway game in digital download form they made by digital eclipse and were very nice they always gave a perfectly emulated original game a well a newer and improved version higher definition art and background version were taken xbla and for some time one had access to robotron smash tv joust etc etcthis collection of game developed for wb by somewhat legendary developer backbone entertainment who made collection of sega game and retro game they are all well emulated version of original game they good screen option and background selection the actual game are identical original game you not get option to play kind of improved or hd version of the classic game just a lot of original gamesi have to give game of the original classic are all well done and emulated have leaderboards and decent control but since are no improvement of any kind all a wa done before by digital eclipse for xbla a star to taken awayi had to get because currently it is the way to play midway game on modern console,4,3,18,18,2012,12,25,1,2012-12-25
2077,A26O4ZLM3H7B3H,B000FQ9QVI,playing super paper mario earlier year wasnt sure nintendo would put two amazing mario game single year boy super mario one favorite game of i wa hugely disappointed in super mario sunshine somuchso i didnt buy the gamecube of well the true fan of mario rewarded after year wait this game brings much new the franchise control superb graphic and a stellar soundtrack so good i cant believe it came a mario game im a hour it so far but this definitely my favorite mario game ever the control take a little to get used to but after the learning curve set in wont know you ever got without the wiimote to grab and shoot star well a the fantastic costar mode that let couch buddy join in the fun a godsend girlfriend anyway if you have a wii you must buy this game the law,5,3,8,6,2007,11,14,1,2007-11-14
2078,A307A1EQKQZB2O,B0050SWUTQ,dead space good game like kind game you love game if you played dead space then you will love this game,5,3,0,0,2014,3,30,1,2014-03-30
2079,A37HBIHDYSW2QT,B00008DHNN,game simply vice city la wa nothing really special would even recomend renting this game,1,3,3,2,2004,1,20,1,2004-01-20
2080,A16WKPOSEGQC3Y,B0014UGK4U,well yet another mining colony space game guess thats ok long a it good game suffers zillion little thing make nearly impossible play enjoy a consistent basis it a console port and little care put making pc version a real pc version it a pretty bad case consolitis even the incremental save dont make much sense gameplay is hampered sort of strange issue possibly stemming from the console origin know gunplay is simply annoying but need it to get past checkpoint aiming is lousy a it is in many port driving vehicle is almost nearly uncontrollable you crash drive the road etc it mostly a steering problem is a problem many game suffer from but it pretty bad sure there a story there implied one pretty standard fare but it hard to care anything seems like run from thing to thing and smash stuff progress is painfully slow save point seem to episodic where even if you save youre going to attack the save reloads it put you back to where the episodecheckpoint started bother dumb just dumb you cant save without logging into game window live yes you read that right the concept in and of isnt bad it like the steam cloud where you always load save from wherever you regardless of computer but the software that make it work is a total trainwreck it can take day to get it to work not kidding total mess and not thought or tested shabbywhats goodwell you get to smash thing i guess thats good i found it novel for the first minute it wa longer interestingyou get to collect scrap and make thing with it not entirely original but i guess it ha some merit although it annoying the way this worksthe voice acting is pretty decent and the character boring a are seem to be aliveconclusionthis game some promise but it look like the publisher and developer lost interest pretty early on and never spent the time to refine the game i never know where professional reviewer get opinion but they really far off with this one especially the pc version all in all for the i paid for it im not really disappointed but in general desire to play this game is very very low,3,3,2,0,2010,2,3,1,2010-02-03
2081,A39T93OC564HT9,B009716CJ6,get best bang buck for getting the triple pack you trying get the full set are the way to go,5,3,0,0,2013,5,8,2,2013-05-08
2082,AU02STWO7S5E8,B005DVAB1Y,first im huge ninja gaiden fan since itagaki team ninja resurrected series modern gaming ninja gaiden and ninja gaiden ninja gaiden black along sigma and sigma im also someone a huge enthusiast for gaming subgenrea i have devil may cry bayonetta castlevania lord shadow god of war ninja blade dante inferno and a host of others ive experience of the best the way the mediocre im not a guru mean but still enthusiast the thing is itagaki and the real team ninja arent anymore and all the lead left of fiasco tecmo love itagaki hate he really know to make game awesome but im not to discus opinion difference on the development teamsi must say that im disappointed with this entry the series ive always regarded the original ninja gaiden and ninja gaiden the gold standard for this type of game im quickly getting the minor detail out of the way technically im not super impressed not the reason im really disgusted with this entry the graphic and sound fine not amazing but not really bad to the point that it hard to look at another part of the presentation is the story doesnt really impress either but old or new team ninja story never strong point wa there to give the game structure but not a majory selling pointmy primary gripe honestly resolved around the change in the gameplay which is made the first entry in the series great people always complained the camera but it wa a minor problem at the what get me though is the horrible level design the previous game have large area there are some thing to wall run along and stunt while also plenty of room to deal out death this new game it seems to like to put the player in a small to medium sized pen where guy come behind obstacle like crashed car it feel youre ready to move on there flow of combat with the area no long hallway or large ballroom or temple courtyard to flip or wallrun it just a one level small pen which not much room to maneuver to be able to do movesthe gameplay also feel sluggish and unresponsive i found too many time that i wa trying to turn ryu or get him to flip out of a group of enemy or use specific combination but it seems to not respond properly there time that i wanted him to fight a specific target and he wanted to look at someone else which would lead me to actually get hit even i could gaet him to do what i want it wa slow and just didnt seem responsive but that doeasnt matter because honestly this game is super easy even when it not the hero mode the new developer talked about much in the previous game button mashed you learned that hardway and died this game you just get a gentle smack there no reward or satisfaction to something difficult because it handed to you the flow of combat seems off too in the st ninja gaiden it wa focused on a target with a small of other other guy to go you almost this nice way of focusing on a target yet untangle group or go after friend ninja gaiden really improved it too where there wa a fluid motion of engaging an enemy and finishing him then moving onto the next enemy withing a large group of enemy it felt almost a though you could chain the fight one large string of combo if you timed it well enough here it seems messy fight are somewhat chaotic but not in a good way it wa a though the rd game took battle element of the previous two game but made a mess of it nothing seemed to work right along with the sluggish control engagement just dont seem to have good pacing to do combo or to switch target the handling and gameplay element just seem off to me compared to other game in thie genre and even in this seriesnow quick time event or qte i always hated these in god of war i feel that are a lazy way for developer to do the top sequence without really making it part of the gameplay i do find done some way where it tasteful but for action game i feel they are detracting that fun game like bayonetta and the new castlevania overall kept these to a minimum which is what i like i just dont find it fun doing a ddr rhythm game when i be setting combo to a group of enemy theyre more there to distract the casual add gamer more anything i thinka couple of other thing i want to go through would be the lame gameplay gimmick like the kunai climbing which is not only boring but doesnt seem to really have done well at all but maybe they wanted to distract u from the monotony another is the lack of decapitation personally it not just gore for gore sake but more along the line of gore that look awesome because of the very nature of what ninja combat is it an great viseral aestetic of the nature of the gamei could go on about other thing but i think the bulk of what a longtime hardcore ninja gaiden fan like needed to say wa said and frankly i dont want to write a whole essay on this there are others who elaborate about why feel this game wa a bit insulting to the fan of the series we lament the disappointment that this latest entry is and in some way i want to dream that itagaki and the real team ninja would come back to save this beloved franchise one day,1,3,45,38,2012,3,21,1,2012-03-21
